date_id;DateFormatStandard;Commentaire
22203;26/05/1996 19:20;NULL
22204;14/04/1985 13:05;NULL
22205;05/03/1984 08:45;NULL
22206;10/09/1991 20:00;NULL
22207;01/04/1992 10:30;NULL
22208;13/02/1998 17:20;NULL
22209;08/12/1993 18:50;NULL
22210;13/05/1995 20:50;NULL
22211;20/01/1994 08:10;NULL
22212;01/05/1992 15:00;Jour férié : Fête du travail
22213;16/07/1984 11:00;NULL
22214;08/02/1994 13:40;NULL
22215;15/12/1995 08:35;NULL
22216;04/06/1996 18:30;NULL
22217;15/07/1988 16:30;NULL
22218;04/01/1995 17:30;NULL
22219;25/10/1996 19:05;NULL
22220;09/09/1997 23:20;NULL
22221;01/04/1987 09:05;NULL
22223;24/12/1987 18:40;NULL
22224;07/09/1993 17:20;NULL
22225;04/09/1994 08:10;NULL
22226;27/09/1996 23:50;NULL
22227;06/06/1984 17:15;NULL
22228;24/07/1984 09:00;NULL
22229;22/09/1984 12:00;NULL
22230;26/10/1984 18:26;NULL
22231;27/10/1984 22:20;NULL
22232;28/01/1985 14:25;NULL
22233;04/03/1985 18:30;NULL
22234;16/03/1985 15:25;NULL
22236;26/02/1988 16:55;NULL
22237;11/07/1988 07:40;NULL
22238;26/07/1988 17:50;NULL
22239;20/10/1988 13:45;NULL
22240;02/02/1989 11:30;NULL
22242;18/06/1993 15:35;NULL
22243;12/08/1997 14:30;NULL
22244;13/01/1988 19:00;NULL
22245;21/10/1988 09:15;NULL
22246;16/07/1996 07:50;NULL
22247;29/08/1996 13:20;NULL
22248;17/04/1989 08:35;NULL
22249;07/12/1989 11:20;NULL
22250;12/06/1990 16:20;NULL
22251;10/06/1993 05:50;NULL
22252;29/01/1993 11:20;NULL
22253;20/04/1984 00:20;NULL
22254;02/06/1984 12:10;NULL
22255;03/10/1984 14:30;NULL
22256;09/09/1985 17:50;NULL
22257;16/01/1986 09:25;NULL
22258;21/05/1986 19:00;NULL
22259;21/02/1989 07:55;NULL
22260;03/11/1989 13:40;NULL
22261;09/06/1993 20:10;NULL
22262;02/12/1993 15:00;NULL
22263;28/01/1985 12:15;NULL
22264;07/03/1989 16:35;NULL
22265;06/04/1990 07:55;NULL
22266;20/03/1986 12:15;NULL
22267;01/10/1986 13:50;NULL
22268;21/03/1984 15:35;NULL
22269;22/01/1985 10:05;NULL
22270;20/05/1985 18:35;NULL
22271;09/09/1985 12:45;NULL
22272;26/04/1986 17:15;NULL
22273;17/05/1986 23:00;NULL
22274;01/05/1988 18:30;Jour férié : Fête du travail
22275;17/05/1988 22:15;NULL
22276;03/06/1990 18:15;NULL
22277;14/06/1990 13:30;NULL
22278;28/09/1990 10:10;NULL
22279;28/12/1992 14:40;NULL
22280;14/09/1993 08:30;NULL
22282;29/06/1994 10:10;NULL
22283;12/09/1994 07:50;NULL
22284;11/06/1995 00:40;NULL
22285;13/01/1992 17:00;NULL
22286;26/07/1996 13:00;NULL
22287;16/03/1986 18:35;NULL
22288;12/10/1993 20:50;NULL
22289;17/02/1990 18:40;NULL
22290;28/10/1996 20:40;NULL
22291;20/09/1987 04:10;NULL
22292;04/09/1984 12:20;NULL
22293;15/01/1986 21:30;NULL
22294;15/05/1986 15:35;NULL
22295;08/06/1986 10:30;NULL
22296;15/06/1986 15:35;NULL
22297;08/01/1991 17:50;NULL
22298;21/07/1991 16:15;NULL
22299;14/06/1996 09:35;NULL
22300;23/06/1990 18:00;NULL
22301;23/09/1991 18:40;NULL
22302;22/09/1990 14:15;NULL
22303;04/09/1995 15:45;NULL
22304;21/10/1995 14:30;NULL
22305;10/01/1994 21:15;NULL
22306;26/11/1991 17:25;NULL
22307;29/03/1991 19:35;NULL
22308;12/12/1993 18:10;NULL
22309;19/01/1984 18:20;NULL
22310;26/03/1985 12:35;NULL
22311;22/09/1989 08:20;NULL
22312;17/05/1991 08:40;NULL
22313;23/11/1994 08:00;NULL
22314;27/04/1996 10:10;NULL
22315;08/06/1996 17:35;NULL
22316;27/08/1994 14:20;NULL
22317;23/11/1989 17:50;NULL
22318;08/01/1986 09:20;NULL
22319;01/04/1991 14:35;Jour férié : Lundi de Pâques
22320;29/06/1993 16:35;NULL
22321;13/09/1995 17:20;NULL
22322;30/09/1997 08:00;NULL
22323;21/05/1985 19:12;NULL
22324;19/10/1985 08:45;NULL
22325;14/07/1988 20:15;Jour férié : Fête Nationale
22326;08/03/1992 02:05;NULL
22327;20/03/1992 13:15;NULL
22328;27/10/1988 20:20;NULL
22329;02/04/1995 20:40;NULL
22330;05/08/1996 09:30;NULL
22331;28/01/1991 08:30;NULL
22332;20/08/1993 08:00;NULL
22333;06/01/1994 17:00;NULL
22334;17/09/1996 17:30;NULL
22335;22/01/1998 14:49;NULL
22336;19/04/1984 07:25;NULL
22337;22/09/1984 18:00;NULL
22338;13/11/1984 20:00;NULL
22339;13/08/1985 11:25;NULL
22340;02/06/1986 14:50;NULL
22341;10/07/1988 09:50;NULL
22342;14/09/1988 20:15;NULL
22343;06/03/1989 11:45;NULL
22344;20/10/1989 05:50;NULL
22345;20/12/1989 07:35;NULL
22346;05/02/1994 02:15;NULL
22347;20/06/1992 15:00;NULL
22348;03/12/1997 08:00;NULL
22349;20/10/1988 19:30;NULL
22350;23/03/1990 12:15;NULL
22351;21/09/1990 12:00;NULL
22352;07/11/1990 19:15;NULL
22353;25/06/1996 19:40;NULL
22354;03/07/1997 18:20;NULL
22355;09/12/1987 11:25;NULL
22356;18/05/1990 20:35;NULL
22358;29/01/1993 14:45;NULL
22359;16/10/1993 19:40;NULL
22360;07/11/1991 17:45;NULL
22361;19/09/1986 08:40;NULL
22362;26/06/1988 18:45;NULL
22363;16/03/1995 14:45;NULL
22364;06/07/1988 14:20;NULL
22365;02/04/1991 18:10;NULL
22366;12/06/1991 10:00;NULL
22367;20/09/1995 16:50;NULL
22368;18/05/1993 11:00;NULL
22369;07/07/1997 15:50;NULL
22370;20/03/1986 11:40;NULL
22371;23/06/1989 22:35;NULL
22372;13/09/1989 05:45;NULL
22373;25/04/1995 16:30;NULL
22374;10/04/1986 07:50;NULL
22375;27/05/1988 13:50;NULL
22376;25/10/1988 14:25;NULL
22377;12/07/1991 17:30;NULL
22379;11/07/1994 11:15;NULL
22380;24/04/1984 13:50;NULL
22381;16/04/1986 19:30;NULL
22383;03/01/1987 22:30;NULL
22384;13/04/1987 11:40;NULL
22385;02/02/1988 15:30;NULL
22386;22/03/1988 14:40;NULL
22387;30/04/1989 13:15;NULL
22388;11/09/1989 18:00;NULL
22389;26/12/1990 15:10;NULL
22390;13/02/1992 22:00;NULL
22392;26/12/1994 11:40;NULL
22393;23/12/1995 20:45;NULL
22394;11/08/1996 19:40;NULL
22395;02/11/1996 03:40;NULL
22396;13/12/1996 12:33;NULL
22397;17/02/1997 22:10;NULL
22398;03/09/1991 17:40;NULL
22399;12/12/1995 18:00;NULL
22400;04/04/1991 17:00;NULL
22401;06/03/1993 17:05;NULL
22402;01/11/1986 15:45;Jour férié : Toussaint
22403;09/10/1989 20:25;NULL
22404;23/05/1995 17:15;NULL
22405;15/02/1993 11:40;NULL
22406;18/11/1994 13:45;NULL
22408;09/09/1985 02:25;NULL
22409;18/05/1990 09:25;NULL
22410;04/02/1993 08:40;NULL
22411;04/02/1986 11:56;NULL
22412;05/11/1987 12:00;NULL
22413;23/04/1986 09:10;NULL
22414;10/06/1993 14:25;NULL
22415;31/03/1998 20:10;NULL
22416;29/06/1984 15:45;NULL
22417;23/12/1985 15:35;NULL
22418;10/03/1987 11:25;NULL
22419;02/11/1989 11:45;NULL
22420;14/05/1991 18:10;NULL
22421;02/01/1998 19:30;NULL
22422;16/12/1985 19:25;NULL
22423;30/03/1984 07:15;NULL
22424;25/06/1984 06:00;NULL
22425;16/07/1984 08:30;NULL
22426;29/07/1984 19:10;NULL
22427;24/04/1985 08:55;NULL
22428;17/09/1985 09:00;NULL
22429;10/05/1988 13:30;NULL
22430;22/04/1990 21:50;NULL
22431;13/07/1991 20:55;NULL
22432;25/07/1991 10:00;NULL
22433;12/03/1994 19:00;NULL
22434;16/11/1994 13:55;NULL
22435;26/11/1994 11:10;NULL
22436;07/12/1995 07:20;NULL
22437;21/02/1996 08:30;NULL
22438;26/07/1996 13:15;NULL
22439;25/11/1996 11:50;NULL
22440;10/05/1997 22:15;NULL
22441;08/11/1991 10:30;NULL
22442;22/10/1987 07:30;NULL
22443;14/01/1988 17:30;NULL
22444;02/11/1988 17:10;NULL
22445;18/02/1992 18:30;NULL
22446;22/07/1992 09:00;NULL
22447;13/06/1994 08:25;NULL
22448;21/10/1995 13:30;NULL
22449;06/06/1991 12:40;NULL
22450;26/10/1992 08:00;NULL
22451;26/11/1992 17:25;NULL
22452;21/06/1993 10:15;NULL
22453;16/05/1994 23:10;NULL
22454;15/05/1996 08:30;NULL
22456;20/05/1984 16:45;NULL
22457;25/11/1984 12:35;NULL
22458;01/02/1986 17:15;NULL
22459;21/10/1986 21:10;NULL
22460;28/07/1988 16:55;NULL
22461;14/11/1989 12:00;NULL
22462;25/11/1995 09:45;NULL
22463;05/02/1996 15:30;NULL
22464;29/03/1984 11:20;NULL
22465;14/01/1986 18:30;NULL
22466;06/07/1986 20:35;NULL
22467;06/08/1989 11:30;NULL
22468;15/06/1995 15:00;NULL
22469;21/04/1998 09:20;NULL
22470;18/06/1985 12:45;NULL
22471;11/09/1985 15:40;NULL
22472;20/10/1986 19:35;NULL
22473;17/12/1986 16:20;NULL
22474;22/02/1987 00:45;NULL
22475;04/07/1987 23:15;NULL
22476;23/11/1987 17:44;NULL
22477;26/11/1987 20:10;NULL
22478;17/08/1989 13:30;NULL
22480;03/03/1990 07:50;NULL
22481;04/06/1991 12:15;NULL
22482;03/08/1991 20:00;NULL
22483;03/09/1991 16:05;NULL
22484;10/01/1992 08:35;NULL
22485;10/01/1992 20:15;NULL
22486;17/05/1992 17:00;NULL
22487;14/09/1993 08:45;NULL
22488;14/12/1993 02:10;NULL
22489;13/01/1994 19:15;NULL
22490;29/07/1994 20:10;NULL
22491;23/10/1994 06:00;NULL
22492;20/11/1994 22:00;NULL
22493;30/11/1994 09:00;NULL
22494;26/06/1997 11:55;NULL
22495;05/11/1997 09:30;NULL
22496;07/11/1997 07:50;NULL
22497;19/12/1997 14:50;NULL
22498;10/12/1997 11:35;NULL
22499;18/01/1991 08:45;NULL
22500;19/09/1985 11:45;NULL
22501;28/02/1986 08:45;NULL
22502;08/03/1986 04:05;NULL
22503;16/10/1986 10:15;NULL
22504;15/03/1987 01:10;NULL
22505;17/06/1987 14:50;NULL
22506;14/08/1987 18:55;NULL
22507;01/07/1988 15:55;NULL
22508;25/07/1988 15:20;NULL
22510;15/12/1990 08:55;NULL
22511;15/12/1990 18:30;NULL
22512;05/01/1992 11:40;NULL
22513;24/04/1992 15:20;NULL
22514;17/05/1992 20:30;NULL
22515;21/11/1992 08:30;NULL
22516;28/03/1998 23:15;NULL
22518;25/09/1990 09:10;NULL
22519;05/10/1990 17:00;NULL
22520;14/05/1996 19:20;NULL
22521;14/11/1984 20:55;NULL
22522;21/01/1986 17:50;NULL
22523;13/07/1987 08:30;NULL
22524;15/12/1989 15:05;NULL
22525;18/08/1993 16:50;NULL
22526;03/10/1994 20:30;NULL
22527;26/01/1995 19:00;NULL
22528;01/01/1996 03:50;Jour férié : Jour de l'an
22529;14/12/1984 12:25;NULL
22530;10/08/1985 20:35;NULL
22531;13/12/1986 17:35;NULL
22532;23/04/1988 11:20;NULL
22533;29/01/1992 07:30;NULL
22534;20/12/1992 10:00;NULL
22535;31/07/1993 12:15;NULL
22536;12/07/1995 05:55;NULL
22537;31/03/1997 16:05;Jour férié : Lundi de Pâques
22538;29/12/1997 13:00;NULL
22539;19/11/1992 20:50;NULL
22540;06/05/1994 08:00;NULL
22541;08/11/1984 14:00;NULL
22542;01/10/1984 12:50;NULL
22543;09/01/1988 10:30;NULL
22544;10/08/1991 00:30;NULL
22546;12/02/1990 07:00;NULL
22547;09/05/1996 12:15;NULL
22548;21/12/1991 21:35;NULL
22549;23/05/1992 11:00;NULL
22550;04/05/1984 10:00;NULL
22551;16/05/1988 17:20;NULL
22552;27/01/1990 11:35;NULL
22553;16/10/1996 12:45;NULL
22554;01/12/1996 15:05;NULL
22555;25/01/1984 18:35;NULL
22556;21/09/1984 23:05;NULL
22557;23/08/1985 16:55;NULL
22558;16/03/1995 17:45;NULL
22560;03/10/1996 12:40;NULL
22561;27/07/1984 09:55;NULL
22562;03/12/1986 17:30;NULL
22563;13/09/1995 10:10;NULL
22564;23/12/1987 11:15;NULL
22565;21/10/1992 19:30;NULL
22566;17/12/1988 10:40;NULL
22567;18/10/1987 19:00;NULL
22568;10/10/1988 08:00;NULL
22569;18/07/1994 10:10;NULL
22570;19/03/1984 20:25;NULL
22571;02/01/1989 09:30;NULL
22572;21/06/1985 18:45;NULL
22573;05/03/1991 17:00;NULL
22574;17/12/1992 21:15;NULL
22575;24/04/1988 20:30;NULL
22576;09/05/1986 16:20;NULL
22577;08/01/1988 16:25;NULL
22578;13/03/1993 09:55;NULL
22580;02/09/1994 19:35;NULL
22581;25/04/1995 17:30;NULL
22582;01/10/1987 17:40;NULL
22583;01/06/1997 08:10;NULL
22584;04/02/1984 18:30;NULL
22585;07/12/1984 20:50;NULL
22586;27/12/1985 19:50;NULL
22587;21/01/1986 17:30;NULL
22588;08/07/1987 10:35;NULL
22589;15/10/1991 13:20;NULL
22590;30/04/1993 15:15;NULL
22592;29/03/1995 17:00;NULL
22593;24/03/1993 09:00;NULL
22594;25/08/1985 14:45;NULL
22595;16/11/1986 22:10;NULL
22596;01/07/1991 15:30;NULL
22597;09/09/1995 16:00;NULL
22598;20/06/1984 15:25;NULL
22599;23/12/1984 10:20;NULL
22600;27/11/1987 20:00;NULL
22601;19/10/1988 19:10;NULL
22602;30/01/1995 19:00;NULL
22603;28/04/1995 19:00;NULL
22604;29/11/1986 10:45;NULL
22605;06/10/1988 20:50;NULL
22606;15/01/1991 13:55;NULL
22607;27/02/1993 10:25;NULL
22608;01/05/1994 10:50;Jour férié : Fête du travail
22609;12/07/1995 10:00;NULL
22610;04/09/1995 17:45;NULL
22611;27/06/1996 14:15;NULL
22612;10/06/1986 19:15;NULL
22613;06/09/1986 13:50;NULL
22614;08/10/1986 16:45;NULL
22615;21/10/1988 19:20;NULL
22616;04/11/1994 11:30;NULL
22617;17/03/1994 18:30;NULL
22618;19/09/1994 18:00;NULL
22619;04/11/1992 11:00;NULL
22620;18/01/1994 18:50;NULL
22621;03/05/1985 11:00;NULL
22622;21/04/1987 09:25;NULL
22623;19/11/1988 12:10;NULL
22624;24/03/1993 16:25;NULL
22625;14/06/1993 15:20;NULL
22626;26/05/1997 18:45;NULL
22627;12/04/1985 00:55;NULL
22628;22/01/1990 11:00;NULL
22629;09/07/1992 20:50;NULL
22631;11/06/1995 20:20;NULL
22632;20/06/1992 16:30;NULL
22633;14/11/1992 10:10;NULL
22634;25/10/1995 16:30;NULL
22635;10/09/1985 20:25;NULL
22637;24/02/1996 17:25;NULL
22638;25/03/1986 08:30;NULL
22639;21/05/1991 13:25;NULL
22640;24/09/1991 12:30;NULL
22641;27/01/1984 21:30;NULL
22642;13/12/1985 17:50;NULL
22643;14/04/1987 12:55;NULL
22644;15/03/1989 16:38;NULL
22645;14/04/1989 12:40;NULL
22646;15/06/1992 13:50;NULL
22647;11/12/1992 20:15;NULL
22648;22/06/1987 20:05;NULL
22649;23/02/1988 07:40;NULL
22650;11/03/1994 17:40;NULL
22651;13/02/1985 08:05;NULL
22652;06/04/1987 08:20;NULL
22653;01/06/1990 13:30;NULL
22654;02/05/1994 13:40;NULL
22655;08/07/1994 15:45;NULL
22657;15/11/1986 07:35;NULL
22658;14/04/1985 12:45;NULL
22659;01/09/1991 18:05;NULL
22660;28/10/1991 12:50;NULL
22661;09/11/1984 21:00;NULL
22662;28/08/1985 08:05;NULL
22664;30/03/1995 22:10;NULL
22665;24/06/1996 17:15;NULL
22666;28/05/1993 13:20;NULL
22667;10/01/1984 21:10;NULL
22668;01/11/1984 12:10;Jour férié : Toussaint
22669;10/08/1985 16:50;NULL
22670;28/07/1986 14:10;NULL
22671;10/08/1986 16:15;NULL
22672;01/11/1990 10:35;Jour férié : Toussaint
22673;27/09/1992 18:30;NULL
22674;27/12/1993 17:30;NULL
22675;01/02/1994 18:35;NULL
22676;05/02/1994 14:05;NULL
22677;17/10/1994 10:25;NULL
22678;27/12/1994 12:35;NULL
22679;03/12/1996 17:30;NULL
22681;10/10/1994 17:20;NULL
22682;04/07/1988 19:40;NULL
22684;08/04/1991 08:25;NULL
22685;29/05/1991 16:55;NULL
22686;12/02/1992 07:00;NULL
22687;27/11/1997 06:55;NULL
22688;10/06/1992 13:15;NULL
22689;17/12/1992 20:10;NULL
22690;30/09/1993 08:30;NULL
22691;22/10/1988 10:00;NULL
22692;23/06/1989 21:00;NULL
22693;03/03/1990 16:00;NULL
22694;13/04/1990 11:05;NULL
22695;06/08/1990 17:00;NULL
22696;22/11/1992 09:10;NULL
22697;09/09/1993 17:20;NULL
22698;04/07/1987 18:15;NULL
22699;06/04/1985 12:00;NULL
22700;16/04/1995 15:20;NULL
22701;13/01/1986 16:35;NULL
22702;01/03/1987 17:30;NULL
22703;26/03/1985 04:35;NULL
22704;10/03/1997 18:10;NULL
22705;20/11/1987 07:35;NULL
22706;05/10/1986 19:35;NULL
22707;08/02/1984 17:35;NULL
22708;26/02/1987 17:25;NULL
22709;08/12/1987 08:15;NULL
22710;21/12/1991 19:55;NULL
22711;03/04/1992 10:35;NULL
22712;23/03/1993 16:35;NULL
22713;11/03/1984 17:55;NULL
22714;09/08/1986 18:05;NULL
22715;30/09/1988 10:50;NULL
22716;25/05/1990 15:17;NULL
22717;25/01/1991 19:45;NULL
22718;03/09/1992 08:30;NULL
22719;24/11/1992 14:15;NULL
22720;15/12/1992 13:55;NULL
22721;27/04/1984 22:45;NULL
22722;25/05/1989 16:20;NULL
22723;29/08/1993 16:50;NULL
22724;03/09/1994 04:20;NULL
22725;16/05/1985 12:09;Jour férié : Ascension
22726;05/07/1987 13:25;NULL
22727;01/07/1995 11:10;NULL
22728;22/02/1995 08:20;NULL
22729;28/12/1992 18:40;NULL
22730;28/06/1991 15:35;NULL
22731;11/09/1989 18:35;NULL
22732;16/10/1993 15:50;NULL
22733;29/07/1993 15:55;NULL
22734;08/11/1994 17:45;NULL
22735;09/10/1986 16:20;NULL
22737;28/11/1984 16:40;NULL
22738;04/05/1989 19:30;Jour férié : Ascension
22739;19/05/1984 18:30;NULL
22740;24/09/1989 18:25;NULL
22741;27/07/1984 20:10;NULL
22742;13/10/1985 20:30;NULL
22743;04/01/1994 14:55;NULL
22744;04/09/1984 10:10;NULL
22745;21/08/1984 11:55;NULL
22746;08/05/1995 11:55;Jour férié : Victoire des alliés
22747;27/06/1995 19:40;NULL
22748;03/06/1988 12:20;NULL
22749;30/04/1990 17:20;NULL
22750;26/03/1988 18:55;NULL
22751;26/12/1988 21:15;NULL
22752;01/02/1984 14:35;NULL
22753;01/06/1984 19:30;NULL
22754;06/07/1984 20:00;NULL
22755;21/02/1985 07:20;NULL
22756;01/06/1985 00:30;NULL
22757;05/11/1985 19:20;NULL
22758;29/12/1985 01:50;NULL
22759;24/05/1986 11:15;NULL
22760;30/06/1986 17:25;NULL
22761;13/07/1986 18:40;NULL
22762;08/08/1986 01:15;NULL
22763;01/09/1986 21:40;NULL
22764;27/07/1987 11:25;NULL
22765;14/09/1987 19:55;NULL
22766;28/05/1989 16:30;NULL
22767;25/07/1989 07:40;NULL
22768;25/10/1989 20:50;NULL
22769;04/11/1989 14:35;NULL
22770;16/11/1989 07:10;NULL
22771;19/11/1989 11:30;NULL
22772;10/05/1990 17:15;NULL
22773;20/07/1993 15:15;NULL
22774;20/01/1988 13:10;NULL
22775;16/03/1998 07:30;NULL
22776;23/11/1988 08:55;NULL
22777;13/09/1989 13:35;NULL
22778;08/06/1984 10:15;NULL
22779;14/06/1984 06:00;NULL
22780;07/02/1990 13:00;NULL
22781;01/07/1985 13:40;NULL
22782;10/10/1996 15:50;NULL
22783;12/09/1985 10:20;NULL
22785;19/03/1997 12:45;NULL
22786;04/10/1985 20:15;NULL
22787;02/10/1986 19:30;NULL
22788;02/07/1990 06:35;NULL
22789;30/08/1995 11:55;NULL
22790;15/07/1985 07:45;NULL
22791;21/04/1995 22:30;NULL
22792;25/05/1989 20:15;NULL
22793;29/08/1993 20:15;NULL
22794;17/06/1996 20:00;NULL
22795;08/02/1984 16:00;NULL
22796;28/10/1984 01:00;NULL
22798;14/05/1991 07:40;NULL
22799;27/05/1994 13:20;NULL
22800;19/06/1997 14:20;NULL
22801;25/06/1997 21:20;NULL
22802;01/07/1997 12:15;NULL
22803;14/11/1985 17:30;NULL
22804;29/06/1995 22:32;NULL
22805;20/04/1985 10:20;NULL
22806;12/08/1993 18:50;NULL
22807;27/10/1988 18:15;NULL
22808;26/11/1984 12:15;NULL
22809;30/12/1994 18:25;NULL
22810;26/06/1997 20:15;NULL
22811;02/06/1990 12:10;NULL
22812;22/03/1997 20:15;NULL
22813;04/04/1997 19:35;NULL
22814;20/12/1985 08:30;NULL
22815;25/01/1987 21:45;NULL
22816;16/12/1988 09:55;NULL
22817;04/03/1992 16:55;NULL
22818;30/03/1995 21:14;NULL
22819;13/06/1985 21:00;NULL
22820;24/10/1987 11:45;NULL
22821;02/03/1984 16:45;NULL
22822;18/09/1986 12:15;NULL
22823;18/11/1995 16:40;NULL
22824;31/07/1989 18:15;NULL
22825;04/07/1986 07:15;NULL
22826;12/06/1987 00:45;NULL
22827;26/08/1987 21:20;NULL
22828;30/11/1991 14:15;NULL
22829;25/01/1996 21:40;NULL
22830;28/08/1987 15:30;NULL
22831;22/05/1986 20:30;NULL
22832;10/04/1987 17:35;NULL
22833;13/03/1992 14:30;NULL
22834;06/04/1997 15:15;NULL
22835;05/04/1988 11:45;NULL
22836;10/10/1985 08:40;NULL
22837;25/03/1986 20:05;NULL
22838;10/12/1986 13:20;NULL
22839;30/01/1987 13:50;NULL
22840;08/08/1987 12:00;NULL
22841;08/12/1990 01:15;NULL
22842;05/08/1991 08:45;NULL
22843;06/03/1992 13:00;NULL
22844;05/04/1993 07:30;NULL
22845;21/11/1993 12:50;NULL
22846;04/12/1993 21:10;NULL
22847;10/03/1994 18:30;NULL
22848;20/07/1994 07:45;NULL
22849;22/07/1995 05:40;NULL
22850;25/12/1997 18:20;Jour férié : Noël
22851;11/01/1990 12:25;NULL
22852;08/06/1985 12:15;NULL
22853;31/01/1985 13:00;NULL
22854;29/03/1985 23:05;NULL
22855;18/10/1985 20:00;NULL
22856;26/12/1985 19:00;NULL
22857;31/05/1987 11:40;NULL
22858;16/11/1989 10:30;NULL
22859;30/05/1990 14:15;NULL
22860;16/12/1994 21:00;NULL
22861;21/06/1995 13:40;NULL
22862;02/02/1997 22:00;NULL
22863;09/11/1984 18:40;NULL
22864;11/05/1993 20:00;NULL
22865;19/05/1993 18:00;NULL
22866;09/01/1995 14:45;NULL
22867;07/12/1985 18:00;NULL
22868;19/04/1990 21:00;NULL
22869;20/05/1997 19:00;NULL
22870;21/09/1987 17:30;NULL
22871;16/03/1988 11:20;NULL
22872;21/09/1989 11:15;NULL
22873;02/04/1997 16:15;NULL
22874;21/10/1997 10:52;NULL
22875;05/05/1991 16:25;NULL
22876;15/12/1995 20:35;NULL
22878;16/10/1986 08:00;NULL
22879;06/09/1987 15:50;NULL
22880;27/07/1988 19:20;NULL
22881;02/11/1989 12:45;NULL
22882;27/12/1989 20:30;NULL
22883;22/07/1991 13:15;NULL
22884;12/10/1991 19:40;NULL
22885;04/11/1992 08:10;NULL
22886;23/11/1992 18:30;NULL
22887;11/07/1995 20:00;NULL
22888;19/12/1990 16:55;NULL
22889;09/11/1985 18:30;NULL
22890;08/09/1986 19:00;NULL
22891;24/08/1991 09:45;NULL
22892;13/03/1987 17:05;NULL
22893;04/04/1992 20:00;NULL
22894;21/02/1984 13:20;NULL
22895;16/06/1984 21:00;NULL
22896;09/07/1984 12:35;NULL
22897;31/10/1985 08:00;NULL
22898;29/11/1986 20:20;NULL
22899;25/12/1986 03:00;Jour férié : Noël
22900;07/01/1987 16:00;NULL
22901;29/10/1990 09:20;NULL
22902;11/06/1991 17:45;NULL
22903;12/06/1995 21:25;NULL
22904;04/11/1995 19:50;NULL
22905;19/12/1986 19:00;NULL
22906;19/04/1985 11:30;NULL
22907;03/03/1986 19:15;NULL
22908;17/02/1987 19:30;NULL
22909;12/03/1984 08:05;NULL
22910;27/06/1984 23:10;NULL
22911;09/05/1985 15:10;NULL
22912;01/10/1986 08:40;NULL
22913;11/11/1988 20:25;Jour férié : Armistice
22914;15/09/1991 16:00;NULL
22915;23/02/1992 12:20;NULL
22916;18/04/1994 05:00;NULL
22917;06/10/1994 11:20;NULL
22919;27/09/1996 08:30;NULL
22920;17/02/1992 20:40;NULL
22921;30/08/1997 12:50;NULL
22922;07/10/1989 09:45;NULL
22923;29/01/1993 14:00;NULL
22924;09/02/1988 15:30;NULL
22925;11/04/1994 17:40;NULL
22926;12/04/1996 19:25;NULL
22927;27/09/1997 10:05;NULL
22928;23/09/1987 11:30;NULL
22929;31/10/1986 18:45;NULL
22930;30/12/1990 16:40;NULL
22931;01/09/1991 10:20;NULL
22932;21/01/1997 08:30;NULL
22933;01/10/1997 16:15;NULL
22934;24/03/1994 17:00;NULL
22935;15/11/1985 12:30;NULL
22936;17/10/1992 12:20;NULL
22937;23/04/1987 17:15;NULL
22938;19/05/1984 12:30;NULL
22940;08/06/1984 18:45;NULL
22941;02/06/1985 17:30;NULL
22942;09/11/1985 21:15;NULL
22943;05/12/1985 12:40;NULL
22944;22/12/1985 18:35;NULL
22945;25/07/1986 19:00;NULL
22946;17/10/1986 22:00;NULL
22947;30/11/1987 13:30;NULL
22948;21/03/1988 13:50;NULL
22949;17/10/1988 21:15;NULL
22950;27/08/1990 22:55;NULL
22951;29/09/1990 14:15;NULL
22952;22/12/1990 08:00;NULL
22953;21/06/1991 13:00;NULL
22954;27/09/1993 21:45;NULL
22955;13/12/1995 20:20;NULL
22956;03/03/1988 15:00;NULL
22957;15/03/1990 16:50;NULL
22959;29/05/1995 13:40;NULL
22960;12/03/1996 16:30;NULL
22961;11/04/1993 18:30;NULL
22962;22/06/1993 12:10;NULL
22963;09/11/1994 19:06;NULL
22964;30/07/1986 23:00;NULL
22965;18/05/1987 21:00;NULL
22966;06/04/1992 21:10;NULL
22967;21/02/1995 19:30;NULL
22968;06/10/1985 16:15;NULL
22969;27/12/1986 15:20;NULL
22970;08/06/1989 13:00;NULL
22971;29/09/1991 19:30;NULL
22972;03/10/1985 16:15;NULL
22973;06/11/1986 20:00;NULL
22975;16/02/1989 19:15;NULL
22977;17/10/1985 15:45;NULL
22979;19/09/1986 12:00;NULL
22980;11/06/1987 18:10;NULL
22981;30/06/1996 14:40;NULL
22982;17/06/1985 17:10;NULL
22983;20/09/1986 12:20;NULL
22984;09/10/1986 08:00;NULL
22985;19/10/1987 13:20;NULL
22986;06/05/1990 09:37;NULL
22987;13/01/1992 17:40;NULL
22988;29/03/1996 05:20;NULL
22989;13/11/1996 13:30;NULL
22990;04/10/1985 11:50;NULL
22991;20/01/1986 18:15;NULL
22992;23/09/1987 12:40;NULL
22993;01/10/1987 17:00;NULL
22994;15/11/1991 09:10;NULL
22995;04/12/1987 07:50;NULL
22996;21/01/1986 07:45;NULL
22997;11/06/1992 13:30;NULL
22998;23/04/1996 07:50;NULL
22999;14/04/1988 10:15;NULL
23000;04/04/1984 03:35;NULL
23001;28/11/1985 18:20;NULL
23002;28/10/1993 09:45;NULL
23003;27/08/1985 17:30;NULL
23004;12/09/1988 21:05;NULL
